Profession,Openness,Conscientousness,Extraversion,Agreeableness,Emotional_Range,Conversation,Openness to Change,Hedonism,Self-enhancement,Self-transcendence,n
Account Supervisor,0.6597735052771209,0.7642721374698132,0.8779996066244389,0.5567693635733388,0.6897493091803313,0.29258785940711407,0.414105891695862,0.31106393594874665,0.5697833440569615,0.3662160057660654,78
Accountant,0.6359616173906445,0.6360001768766158,0.67242517750209,0.26306640410360277,0.721286737381025,0.11881219064572973,0.44184893017569365,0.12133978647584037,0.3457529435200366,0.19629240820041405,81
Accountant Manager,0.6229161049761794,0.527075639701162,0.5536969834943362,0.2891192954742336,0.5683590848590896,0.2772780616338426,0.5127621526526613,0.22143812955720152,0.38013258404460026,0.23417563552951853,70
Accounting Consultant,0.6359023480986019,0.6726218114833691,0.7459312734076868,0.2521603503587947,0.8095164931166843,0.17876085891843646,0.4507559777630231,0.14524966737759668,0.4526004930947384,0.27302778055386256,72
Accounting Manager,0.616404578321929,0.5829318414921936,0.7525887812359702,0.2992384169345943,0.6556197328579085,0.20980751218617477,0.4397978261656217,0.16976628579205283,0.37562859064461507,0.25713483756335176,62
Accounts Manager,0.6283996258094283,0.5419054995116888,0.6916095532676824,0.24315815422781953,0.5988345397551936,0.27226719901115537,0.41144227401307776,0.25853686539305243,0.4564085513895895,0.2342186632795284,74
Actuary,0.6945545397696157,0.41038714074444477,0.43709705446365127,0.10837979529330599,0.5311975583206661,0.06720619372973863,0.38667204707798725,0.12303704214700961,0.34839266657157836,0.11272433753052935,77
Adjuster,0.8118251732121902,0.6721983948592369,0.8375492543254273,0.44047392559374,0.9050465818950553,0.0706275214067471,0.3755258733594886,0.12611415232175982,0.13736509950923653,0.17518099555067201,91
Administrative Assistant,0.5830177221156625,0.6675131678664963,0.6546299426043157,0.5641613716147538,0.6662480313933381,0.40557207098023484,0.35809144778567015,0.2885630658583597,0.32948351094520645,0.4167645101138364,125
Administrative Officer,0.6753237343922425,0.6338839244646463,0.6228558456103622,0.459525960568565,0.6348516487003297,0.2134961736177312,0.48800984637060085,0.09644745686404049,0.27420852617041713,0.30887797585072113,57
Administrator,0.7458785353343417,0.675134715808235,0.5791194021379871,0.4502438106117454,0.6761292180836823,0.25094090536305025,0.43449493178202914,0.08559940529982485,0.3017654879992986,0.2750626564855482,113
Admissions Counselor,0.4593645741397448,0.6914586781857119,0.7146442876671107,0.49498920774253297,0.6908712287382773,0.4460593063829137,0.39491948554301237,0.2409137575766703,0.5074401144212122,0.3418231498298823,68
Admissions Director,0.5369738191782754,0.7017607292958619,0.7622488708538253,0.6516005138735219,0.6745169610606064,0.3282490095952216,0.4164859943049124,0.1251946356965239,0.3981593692620061,0.31390420388624335,75
Advertising Account Manager,0.5781902290745182,0.543934826228011,0.7440333564202573,0.4386927690521577,0.5026149862292397,0.19615127591056197,0.4867107052659992,0.2996876208877291,0.528104647862806,0.29772595286666137,66
Advertising Analyst,0.7018497302643958,0.6009039548379815,0.5822908158261748,0.2267180768690714,0.7385063352829854,0.15551918308551846,0.44119681831254853,0.194527756228289,0.3524819619268721,0.19670374287412978,50
Advertising Director,0.746527007276651,0.4997933933466752,0.6011594942495712,0.2652473435586151,0.6111683993220844,0.12364211076365353,0.5141969582946194,0.2509854738413442,0.43158686651776546,0.24869342028575064,78
Advertising Executive,0.641489201091304,0.6380825552013332,0.8164670254317039,0.3782796591267334,0.7487979814383019,0.22626631462565971,0.44191828287207713,0.233085357602882,0.4915705380059936,0.22946790587236468,72
Advertising Manager,0.6138774916663438,0.5084197267106466,0.6796123440117514,0.23767589685242868,0.5593370657708584,0.15114925852383043,0.42657314481574804,0.2907028100569595,0.5287475447975946,0.23935960913830856,75
Advisor,0.7290840051215478,0.7128863902493283,0.7288019573723762,0.19413362839541703,0.8278572005123048,0.09858607279794201,0.35967698159748984,0.07207115639641576,0.2840127993003986,0.17113371478452805,77
Aeronautical Engineer,0.5742707037061254,0.4582652750105529,0.24058960498845072,0.22472630775678443,0.40462539602175285,0.28453883034293254,0.4467535841572465,0.3061789613009319,0.4035332442887804,0.33689603715619076,58
Aerospace Engineer,0.7758099773789529,0.5653103737017027,0.4549313981399929,0.23245966489422873,0.5542025318107326,0.1730732346148665,0.5069968240176086,0.2094612091507741,0.367047051619637,0.2447679452037565,76
Agent,0.6845732930188683,0.5816365277452222,0.6800345483726755,0.37391565114161235,0.5610441269815036,0.2883472675926418,0.3989490950993405,0.2430784708657076,0.47221753660683624,0.27057301205948037,138
Agriculture Manager,0.736754466641907,0.45011875690405445,0.6115280042711162,0.1973405808909843,0.435292432335306,0.12778457727391077,0.5326005806636986,0.10072235474051228,0.288455892663095,0.19685706310136283,74
Aircraft Engineer,0.48146673397841566,0.31857218043921853,0.39496989155466794,0.1617435378019188,0.34161996586038845,0.1538095714356416,0.46366994621306534,0.3223469053469574,0.4187667777315002,0.18271790512774638,67
Alderman,0.6809771235200556,0.7272719086464159,0.7338949989492822,0.48910812076599575,0.767832646038582,0.12436193910346188,0.3459798450470928,0.09890156989013271,0.16390494631126232,0.17513158503424922,78
Analyst,0.8187516220718638,0.46320593470275095,0.56497967181712,0.22475666509240616,0.6663815159477351,0.12219028421546568,0.32715434996463244,0.15540728226381223,0.29237961837835447,0.08720852409579499,139
Analyst Programmer,0.743310577382072,0.3368030400172688,0.32992951618021676,0.07929887587723755,0.6037131115998777,0.07635451552264555,0.35836574889323364,0.1915150973848495,0.27623360379415096,0.22280357750437424,73
Analyst Sales,0.6442643738060239,0.5522672912270776,0.6498891595442136,0.125297601223385,0.7728903240101981,0.14516718103450216,0.39695714254567593,0.15363672690941654,0.42280026905216045,0.17315588792717596,75
Analytics Consultant,0.6610167104451379,0.5479035499726698,0.5734764432533483,0.13106245293990634,0.7310241322243465,0.07927577916700251,0.3638343463803151,0.11204794854300049,0.35112463429825713,0.18072127477359323,78
Android Developer,0.7096285966444965,0.27989995612329466,0.14049127806098244,0.029666322016225682,0.6445488241044675,0.07956369017859982,0.3795000044841518,0.1537423851912806,0.35268648673588887,0.23632328858806995,76
Application Architect,0.7515550286343995,0.36599744918935406,0.29224914086441983,0.05274414522606788,0.6300215560261756,0.054774985461213566,0.3346424656886364,0.11938290465884219,0.2977409583502018,0.21662205970210793,76
Application Developer,0.7237447440062642,0.4163612037711164,0.2611951730780934,0.09230965484163445,0.637309286709872,0.10485711375025525,0.3862556519185708,0.14963071814926462,0.26327579480800134,0.2302153068591239,76
Applications Developer,0.6866606811743685,0.5420852586423744,0.22982826141164966,0.1099453652449347,0.7473592746876734,0.10286585444093702,0.3145575249987276,0.10865688050867198,0.19986871566894185,0.20878228624092907,90
Applications Engineer,0.7476922918385072,0.41574465272462147,0.35962541551865823,0.03684141671346958,0.7345171089953244,0.05258673088952348,0.3722560483631821,0.13180355288786022,0.33976618613442855,0.22389414661771995,85
Applied Mathematician,0.8229834784733561,0.3105153965751755,0.3063628023969378,0.0986968172211525,0.4273272265753181,0.04190421578768791,0.44903440387918214,0.11932831371184002,0.4015097300564659,0.24961552824240893,52
Appraiser,0.7509320223569849,0.5925818359180588,0.7413063863424425,0.3603425139595151,0.7284649741948377,0.10939357509673486,0.3918185593474149,0.09000568016152588,0.22362324469847686,0.14977212160580944,102
Architect,0.8467812659052592,0.5020576343002142,0.5947862871436738,0.23057473500282322,0.5811954802313094,0.08866338979738181,0.5638472567464449,0.06195153661134373,0.23602279457878367,0.2037254642249987,75
Architect Manager,0.7149176641554691,0.38980199437634266,0.454426478248369,0.13232428474015903,0.5793451997523051,0.08616993282123228,0.4626713012779201,0.13332226228420765,0.3393302541687393,0.23527739898456654,70
Architectural Designer,0.7934180338115289,0.5358823063910355,0.6316955011105599,0.3554214202090996,0.5222879759240524,0.12674645308320337,0.6589567482470894,0.18229490044550622,0.3638431116450649,0.3932721404138315,73
Area Sales Manager,0.4994085012888907,0.4241557168280395,0.6968603284262448,0.29815088301869386,0.495078070103014,0.2802555034783194,0.4273203912439388,0.27916929176933347,0.4311559255617323,0.17577666966397565,69
Art Coordinator,0.7909196011747349,0.4457372839549268,0.6290059209209231,0.46827543833260693,0.383139618563151,0.13710812701561825,0.5927567145629525,0.26307473142531446,0.3893019122308258,0.44330524586666986,105
Art Dealer,0.8832581041133042,0.7489534162639383,0.5944743389293083,0.5694384114196849,0.5158107997300456,0.16822019957395978,0.46538518889794034,0.07374836577426186,0.17010910092254367,0.2799089005667252,70
Art Director,0.8321812336766619,0.3188073593712531,0.4963990359229904,0.4086371678767119,0.40409918655098664,0.1394711923800618,0.5589648728646992,0.31699909437341023,0.4745946261942189,0.3836169904836752,78
Artist Agent,0.5089143267637677,0.4666726361470206,0.69622875128777,0.5103032482468993,0.34954530799499856,0.4125015941468378,0.5798480227361328,0.44948283303519987,0.6383797580400448,0.4558781913351755,73
Artist Manager,0.5333733456691024,0.30338185418345553,0.6257352637703306,0.3255097597603864,0.39152959435543433,0.21251394921106065,0.6923537533346314,0.5882597141895433,0.6966659949276088,0.44945628349071687,75
Artist Representative,0.8281629332297065,0.5716260353755208,0.7428362551937346,0.5204253758266553,0.5583515978857083,0.34554890878525546,0.6591505688259671,0.3776956726155495,0.5592549291353631,0.5375147044279793,70
Artist's Manager,0.5726636781198928,0.4726564185136112,0.6608092922399508,0.4691951669801272,0.4326949086292245,0.46552133449029154,0.7413189187628788,0.5676389802921376,0.6684306288063673,0.5635674046849575,76
Arts Administrator,0.828248331958362,0.4731517814000164,0.7211970670618727,0.541684801634978,0.3971998466690705,0.14029483589397657,0.5530984903472164,0.22175492189982748,0.4418777242718768,0.35427279093548414,77
Assembly Member,0.6997843331358744,0.46085835350603827,0.6305692168751738,0.5651658137085918,0.3934718826279262,0.1072808458317911,0.41432082566605105,0.07923208773524021,0.14118103154656633,0.1599721317022161,78
Assessor,0.5690473177529165,0.6313893236858172,0.666288989174978,0.4888189180789631,0.7062780949699362,0.1843731394105967,0.38661316287586356,0.05895443479274598,0.13870095117284104,0.15707262924917142,75
Asset Manager,0.7061807325840649,0.4399599170531859,0.6838578635950852,0.14458009029749894,0.6238692283290938,0.09392880093388159,0.455642842741804,0.1007728135704905,0.4141017060760727,0.08141826607716376,204
Assistant Dean,0.7693047377616101,0.6511439519498617,0.7722750460542996,0.5233711055991077,0.5167451886068084,0.26342522065706964,0.5031183709465847,0.12891536260900388,0.39145546830505373,0.3495440431478281,79
Assistant Manager,0.54730166960031,0.370035353309893,0.5198360714171177,0.34600982148842235,0.4471861167869362,0.36546582462872373,0.5109732750202876,0.46215351108507646,0.6492669203940398,0.26449398398379625,136
Assistant Principal,0.6749942805101103,0.6633685488215693,0.6046741320737123,0.4772868841031296,0.5820377255543875,0.3383482743946763,0.4807008144582172,0.1052343025053821,0.31040818526447733,0.43834847259093923,80
Assistant Superintendent,0.5180304644718388,0.7489462868252938,0.7194715412813691,0.6049441084985767,0.681856642988449,0.4587806994992985,0.5327721619720842,0.08576707680817314,0.3751179049023123,0.526101243937107,75
Associate Dean,0.8219405996446967,0.6261517058669678,0.73827754033604,0.4987785798023958,0.6063419151404856,0.1011363365949399,0.4112209689820011,0.07480591672617942,0.28796373591280233,0.22455919517905296,80
Associate Vice President,0.6067455530776218,0.7186308777502272,0.8282624325703221,0.5671938364828223,0.6831372215306936,0.3505732245935631,0.4219841122211939,0.14970116923662813,0.39879175132579914,0.2673819028820288,77
Association Executive,0.7271100312749958,0.6754499210605271,0.8195945651219736,0.48150521861691925,0.7767238307560282,0.24280324125102082,0.39141348214301613,0.12788291760995923,0.2915668384025653,0.23652614167725156,77
Athlete Manager,0.48696957404318336,0.5549918279871466,0.7517534460286122,0.32762710523163074,0.5963436529722812,0.485516067557757,0.500297975790828,0.38042403284221304,0.622870951464291,0.32002038922307274,74
Athletic Coordinator,0.42483914226925623,0.7426360949768976,0.7526888812466581,0.5179062734645453,0.8680539431211836,0.7105218315629871,0.26858030158143437,0.27261972711278637,0.477811988141961,0.1943231390488277,71
Athletic Director,0.4698221991212154,0.7966311726740956,0.7758031691854685,0.46480432444914893,0.8728609151403918,0.580653744475927,0.24489799221274616,0.27169935704574594,0.4984374504682013,0.11452843528149714,79
Athletics Director,0.45539054495052067,0.7604757053265816,0.8280549204033031,0.551038059666199,0.8579675831051821,0.5953859159609127,0.2271742922629356,0.3053053752114292,0.5755346496497298,0.11257727914150686,76
Attache,0.7191511843424838,0.597959879699648,0.6270654503072223,0.43722211619070495,0.6468290703834989,0.22009620996291135,0.5165579940797725,0.2034328594352244,0.40610989135800746,0.2531390817285211,66
Audit Manager,0.6441798171317309,0.5455404920471849,0.6033396834471036,0.32773696840076894,0.6944419380298539,0.13754443353573975,0.35999464875047676,0.14094154106157464,0.2947973885799231,0.1955346068967354,75
Auditor,0.7296815960144358,0.8145781583500986,0.547934071016443,0.45990943952288454,0.7862592646157969,0.09903251506774066,0.41463622815736056,0.05134479859397656,0.13852662423351847,0.10704198677927598,84
Author's Agent,0.827215520007268,0.515063589742627,0.7329291286796428,0.7791339448215895,0.34819606771837125,0.23046451269070348,0.3899849487700406,0.18289158848251286,0.3108612816745068,0.4397337042011821,78
Automation Engineer,0.6900151180366931,0.4478074960128796,0.29979101245851303,0.05496084151474595,0.6586355985749365,0.08757180111089302,0.41871294928993497,0.17298467242644755,0.40249737622966036,0.26150315422520765,103
Aviation Consultant,0.6876541147228363,0.5716449496947549,0.595470563238127,0.21009008871272417,0.6053437325472574,0.153548317357317,0.39988900276689354,0.1461981521393535,0.3281091784839142,0.12597604249022581,79
Aviation Engineer,0.6540920715056787,0.42960182186632556,0.32973575757863866,0.14847790476403216,0.5729422289096309,0.14057742679038532,0.509824436814793,0.2589318067062152,0.42447251723121915,0.21792576791239454,67
Aviation Manager,0.6780710211938761,0.45566490115083086,0.5561731704613597,0.20692697567352691,0.5824396605151049,0.16024565234884636,0.4720750795644408,0.17506889139284143,0.40595933899116465,0.16846905225305964,73
Band Manager,0.664801119735364,0.2757548902607159,0.5820678326716826,0.37674049332314874,0.41630642811534635,0.14914939580576744,0.6350053907237676,0.509633304788953,0.4831066546919026,0.46099732037751817,74
Bank Advisor,0.6350146787665217,0.5633023779026093,0.6920354461885814,0.2813503205323078,0.6673394754686959,0.13329778451430935,0.4450060375383067,0.08406325386420538,0.21208340311795043,0.1449992160453138,55
Bank Analyst,0.6644324670016426,0.4551980165405708,0.6012923719612391,0.14689567271128107,0.5711948299236087,0.16710374759389873,0.4638157787996856,0.20404404906752782,0.43069867453838173,0.13448646660069669,59
Bank Consultant,0.7349911329897065,0.5850334785108564,0.6084586410722681,0.21766395486672682,0.6198342779628888,0.09707041543331066,0.4502782251115477,0.11005162538812083,0.2696544346511428,0.17710913278100396,76
Bank Manager,0.5801568172955076,0.48960310881634017,0.6274554253136627,0.39758016212010655,0.5508322413070286,0.2123528053969812,0.5039670640187723,0.22068407335821477,0.43138050951872525,0.232741243807844,71
Bank Officer,0.660577801950623,0.5484392886448768,0.6571829055852382,0.2215145567280333,0.6998769401717417,0.17666049854018923,0.4109586737408244,0.09877068018176219,0.25779113094478706,0.12830587978259453,118
Bank President,0.6866436396257087,0.6997106392933305,0.736213533795401,0.509217206379915,0.6552003165266939,0.3273240040346523,0.5167409473420939,0.09585869164936112,0.3608564663834492,0.2004211088343561,89
Banking Analyst,0.6531160991201487,0.5349704295783442,0.6529099694431313,0.16919159639808026,0.7085231009747373,0.09811906626371628,0.3873927193482646,0.10627919898513044,0.39691708691786853,0.07455215002531485,58
Banking Manager,0.56376732666257,0.5351153222329337,0.7008296256328456,0.2698374623913262,0.5542359746542375,0.16440838709397707,0.4962695721209953,0.13746755480235923,0.4387099224585105,0.181259975264983,74
Beef Farmer,0.6471633696027768,0.23333860209605967,0.3220655342236052,0.10992551537204115,0.2693408446820011,0.16621162226304353,0.35521666795491086,0.1830604434148813,0.21791232250504872,0.16268202464727416,75
Benefits Consultant,0.6881865741446598,0.6876806851916198,0.7204422682284204,0.3478294379889348,0.7737417342875381,0.10720590736775534,0.342095380347442,0.09006183423617578,0.23265066152429056,0.19278880714743887,76
Benefits Specialist,0.5783593697727986,0.7728536537973985,0.7194469147625038,0.4868709879323994,0.8407560144944073,0.15266979320828195,0.29178397324769245,0.0582067739341805,0.13290449776770524,0.2624600566331714,51
Beta Tester,0.6370117010434646,0.3923410030309119,0.14203611185396472,0.060811568427274504,0.6303994803701449,0.1795981209990879,0.2510342424715511,0.23366515709976035,0.3450672361655264,0.23935140863579818,96
Bioinformatician,0.8474701366666646,0.24089236758752097,0.1677623607351823,0.062095964300194983,0.33082147829911024,0.023611631967557167,0.4449288655290636,0.08950637726552835,0.35728210048718156,0.21107237704868143,77
Biostatistician,0.818457822923004,0.46541215858123725,0.5141591368593416,0.22395616805606106,0.4853907777474489,0.06333271210633179,0.4023005888402857,0.15986960204977851,0.29738737553544314,0.27988131482985323,51
Book Publisher,0.959927920036233,0.8099264517859646,0.4737511625430174,0.6398600252486137,0.6395913617359696,0.15114453209682205,0.2736041399828316,0.04135303147173641,0.1388296916335255,0.3170922180580229,78
Booker,0.6492997952759552,0.5422087633200235,0.6853471174001431,0.47593582099606496,0.5067286920574845,0.3505149646470741,0.3867449812490285,0.4207960595625452,0.5681215838510874,0.33137140476351745,77
Booking Agent,0.4940738533109516,0.4658080716025803,0.6414781473142602,0.3679938436663929,0.4721906139366474,0.3147110375032761,0.6157483963710328,0.5909849738377906,0.7099275819098823,0.4709592044851018,77
Booking Manager,0.49310871256193717,0.5607455484789909,0.7081958242812967,0.4151361492478001,0.5361126042118003,0.4958113760135854,0.7034528053640179,0.582408499661079,0.7432216925637262,0.5796867439403305,73
Bookkeeper,0.5796256514941514,0.8409929821319269,0.786896532913159,0.4843843174136154,0.8003656975069963,0.2951766177655989,0.3353188790009501,0.1191355854596349,0.26625078619788606,0.3165627822174947,76
Bookmaker,0.42246390240142856,0.4574907186347286,0.2750616115532807,0.1736210012693143,0.4940906725332848,0.28064832437798803,0.18906742024671402,0.24153816953811058,0.42478691116046724,0.035364139619357415,79
Boxing Promoter,0.21525426456990904,0.3981874980648614,0.4709425608725145,0.2449969571897092,0.4305109426367292,0.4840190462373651,0.2512782454907404,0.4515958552128614,0.708001252723655,0.10605940891784926,73
Branch Manager,0.4250007767063952,0.6107306862716128,0.6597321585961791,0.403045019493234,0.6594714494643901,0.33170533368776434,0.32358601534668263,0.23802488540905894,0.38810501927351604,0.27322805626333335,122
Brand Manager,0.5995377156857662,0.4405137394547438,0.5728138186534244,0.27793856449346377,0.5107811325927164,0.3272459162140391,0.6075875888009847,0.5260942574321956,0.6829980470714552,0.4310929843227813,76
Brewing Director,0.7737951757451991,0.528814328718176,0.6770973840423381,0.1705449408368998,0.6573760989251818,0.1329710898126259,0.47261154684569845,0.3002588901157428,0.3753682618585288,0.18743901017571757,63
Bridal Consultant,0.620680847249709,0.8017289256420673,0.9307917067583288,0.8815667097509907,0.5253670261776733,0.41239750270077175,0.5132253808991074,0.3313911461097687,0.5616455767088182,0.5197152633236599,62
Broker,0.5941312502006872,0.6126915902602428,0.7250241206757493,0.25284080858724145,0.824034930044411,0.12826254363986908,0.42443130099010307,0.09573237427612075,0.2483484968688707,0.15251409900507976,80
Building Architect,0.747315965218988,0.37120287452013173,0.5021646449147831,0.09999786309682779,0.5779337971724989,0.04217638723129516,0.49798614562131427,0.11393434562173291,0.27328863050191965,0.17968091807285455,78
Building Consultant,0.7364002641367972,0.593951942369619,0.673974473417022,0.2930897546524349,0.6003263258054159,0.1390070398464626,0.5539880404486608,0.14287299390548014,0.35468627800254604,0.2759276441981492,76
Building Principal,0.6096417322325138,0.6681545282784414,0.6874486507423283,0.39984132631756547,0.6447926963182041,0.26231412647930497,0.566145729113281,0.08174428159000852,0.33522079721422504,0.40679402556311817,77
Bureau Chief,0.9183811118354519,0.6659631498966294,0.7458899142692683,0.33996635269641484,0.7572897092098563,0.042646084186836575,0.15733721573950388,0.10129711168347716,0.11514897094711246,0.0399752446723049,79
Bureau Director,0.7595606945147002,0.6083025457644053,0.6062127008031846,0.3855709965017915,0.586705089318224,0.16152175425174,0.41424530054469355,0.08639332366572125,0.24601443485955835,0.14369647017514164,74
Bursar,0.2748484354825493,0.8916899678770297,0.3034700075214132,0.269485122155517,0.7712262756561167,0.21898529717701395,0.23237391294388,0.06026352612195812,0.4588936258421271,0.14311594954568804,54
Business Administrator,0.6393391317178911,0.6396429297423256,0.5184740404832855,0.4376088516563079,0.5377795052724551,0.44167186080045,0.4068859040001784,0.26281319233367434,0.34351299262201734,0.4864580530226504,83
Business Agent,0.5266860179787942,0.4486921403099522,0.6581558707423703,0.24169534667649364,0.522750827762982,0.2762451717667096,0.4013575698754756,0.31468429282895233,0.5864365655103335,0.21095619268782917,122
Business Analyst,0.7453443338626172,0.47487906682934217,0.5358406026524529,0.17368277685934358,0.6728370013662869,0.1207970018154535,0.4372351667431317,0.1758844095399113,0.3852364593072659,0.18933233683171563,205
Business Banker,0.7026077544291828,0.5928700748902433,0.5847023366409031,0.2578584018102066,0.6117336689040918,0.17806641599863976,0.41549552183461447,0.1420924608599443,0.32952298734762336,0.17274121354362604,74
Business Consultant,0.7360902747253857,0.6966341416783028,0.7588635633615441,0.3335657236439522,0.7712333174957327,0.24172027527051368,0.45188228030896216,0.11346777976557879,0.28337959702419024,0.33787822793355343,148
Business Coordinator,0.5637515788300287,0.6881856546939717,0.6938678105659184,0.45659393678200577,0.628158902509009,0.3449683005980817,0.4837962877962406,0.27384971611542325,0.3920948636715059,0.38621832017470503,86
Business Dean,0.6357470574391875,0.6997151263768225,0.8241266824847834,0.5233206860520951,0.6635449378124003,0.2658461454742458,0.4173106943399,0.08067755618283878,0.3464661376433672,0.18943998615519708,77
Business Developer,0.6968736131029943,0.5810582325358586,0.6527499166010541,0.2987758703161173,0.6679131262851643,0.21588670005297517,0.5047459274440443,0.20759218356064207,0.3688416735762782,0.28638027396322974,123
Business Development Analyst,0.6220175434915063,0.5337535308208121,0.537454025847287,0.3826531498201531,0.6080280927574218,0.24057152458969927,0.5548622645203056,0.17931582424207615,0.44781260557549496,0.25256797034814626,51
Business Development Director,0.5742296588812076,0.528579604601112,0.7073840076924365,0.4038333058425287,0.5448290177477761,0.23926700363789033,0.5053137919621865,0.2423726994358612,0.47466394484990293,0.24103065147231933,119
Business Development Executive,0.6423168431662925,0.6573051883312686,0.7417516489625269,0.30875858064070894,0.7018642843129366,0.2182368685461304,0.41609655667618417,0.1824870469576907,0.41717938973518975,0.2256511649321784,81
Business Development Manager,0.45565688125256854,0.5145411630216274,0.6200941020210375,0.4274753843310395,0.48856901800209956,0.2840967686111091,0.3799224541761864,0.26946428335143147,0.4751146841280415,0.20731363643184192,114
Business Development Officer,0.6455746792373658,0.656369544307031,0.8029856321133846,0.4090501417796275,0.7510868793704192,0.18170754969697245,0.5272777110335172,0.10671220340925883,0.3930249006296246,0.2555950024200874,80
Business Development Specialist,0.6187081729762349,0.5999992209060587,0.7241021008118163,0.37249849590339007,0.7161095424002031,0.2833425597059901,0.47374960426849316,0.17541682095232025,0.4684156193247815,0.250751102374532,123
Business Executive,0.6618748389680364,0.7170216047859622,0.7716496007058202,0.4489944041541319,0.7117411159423745,0.21535896876354915,0.46971326193352386,0.09877923117909237,0.3804887555111779,0.27486100319948925,79
Business Intelligence Analyst,0.6447618686946521,0.5325250650694202,0.5323155902592009,0.15877091916899289,0.670540947686139,0.12566643786650772,0.3530078984152217,0.13850109387549997,0.3155642494963792,0.18223097105059638,57
Business Intelligence Manager,0.7674121849214965,0.6752476867812016,0.6274606652068111,0.31350824377465036,0.6604750874777925,0.17292787266723747,0.4144596599019576,0.155551374477679,0.4724374150946575,0.3319065510715177,52
Business Management Analyst,0.7047269991884307,0.4996232731218146,0.5136392092362905,0.09321576579739341,0.6356834506837511,0.07297639833664718,0.4616377152012603,0.1165318978843386,0.35412569019724277,0.1647349457635903,70
Business Management Consultant,0.72032821138064,0.654916240385336,0.6865042298888742,0.3159067256113158,0.7069094693590903,0.21027403222528251,0.4494126373810887,0.11592487177086996,0.28882418478220195,0.2086640577211359,75
Business Manager,0.6205109077665776,0.5610604012981568,0.6727650510097228,0.47007678168138983,0.636316194976964,0.37160333621440955,0.3914349633188429,0.2989964132371046,0.5377130139699143,0.23894342683257613,195
Business Planner,0.645392840013025,0.6643360166073493,0.6106180735612923,0.3923392211570125,0.7051851589931507,0.21929088501494953,0.4873741226951015,0.20252353999507683,0.35044869949280977,0.3440476518441739,75
Business Process Consultant,0.7924746024470493,0.620841629730146,0.5657895959890874,0.19631432488275505,0.6923612158466912,0.09952955831902077,0.509177465113825,0.11208634706174117,0.28781036612252586,0.3135864631522207,64
Business Programmer,0.7277649950617427,0.42766767921136223,0.3251368008669101,0.13991568612460947,0.6585158366714581,0.08761442118758778,0.37132173614845165,0.19550061458565626,0.302694646228295,0.24100138128763504,75
Business Representative,0.704159850212185,0.788574181939606,0.8088872473633746,0.6267444894014179,0.8065529197977443,0.30149826850663075,0.35267899110130374,0.11849097768361017,0.2520913593764311,0.20258160464073968,76
Business Services Director,0.6132294367702,0.5719395054525003,0.7861984085937923,0.3909356423057437,0.6980454907169594,0.19423435071219597,0.4250690005532203,0.12432653783556824,0.39945576563884,0.1894979883212095,73
